453,556.75
454,564.14
455,556.32
456,552.29
457,554.68
458,563.98
459,564.62
460,557.46
461,558.82
462,553.51
463,562.11
464,548.74
465,550.88
466,562.12
467,555.59
468,546.99
469,544.79
470,551.71
471,563.44
472,548.4
473,553.05
474,551.54
475,556.82
476,546.64
477,555.75
478,546.55
479,560.62
480,555.26
481,555.9
482,555.17
483,552.6
484,559.72
485,563.49
486,554.63
487,549.9
488,554.89
489,554.48
490,550.8
491,550.75
492,548.1
493,562.43
494,547.38
495,560.66
496,543.54
497,552.88
498,563.66
499,558.14
500,557.75
