# Created by Octave 3.8.0, Fri Mar 21 09:22:41 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 212 640.5109415734088
 213 658.1714043762968
 214 626.9791826446994
 215 696.6098389909662
 216 602.1851480932305
 217 602.1851480932305
 218 541.6689196311046
 219 687.680245542245
 220 687.680245542245
 221 701.4549965148453
 222 759.9550953249151
 223 569.0216381412688
 224 602.1851480932305
 225 629.7346500384315
 226 624.1963633817315
 227 535.8995899301312
 228 605.3722926836773
 229 707.9631646542723
 230 701.4549965148453
 231 543.38181293796
 232 484.3120870427848
 233 605.3722926836773
 234 780.5614746989256
 235 605.3722926836773
 236 699.0691979919508
 237 626.9791826446994
 238 541.6689196311046
 239 629.7346500384315
 240 626.9791826446994
 241 687.680245542245
 242 543.38181293796
 243 629.7346500384315
 244 624.1963633817315
 245 658.1714043762968
 246 602.1851480932305
 247 541.6689196311046
 248 569.0216381412688
 249 481.0329220820329
 250 605.3722926836773
 251 569.0216381412688
 252 658.1714043762968
 253 605.3722926836773
 254 605.3722926836773
 255 687.680245542245
 256 548.3046607481041
 257 629.7346500384315
 258 696.6098389909662
 259 658.1714043762968
 260 569.0216381412688
 261 626.9791826446994
 262 640.5109415734088
 263 535.8995899301312
 264 687.680245542245
 265 699.0691979919508
 266 699.0691979919508
 267 687.680245542245
 268 687.680245542245
 269 481.0329220820329
 270 687.680245542245
 271 759.9550953249151
 272 701.4549965148453
 273 540.0364945423407
 274 687.680245542245
 275 535.8995899301312
 276 569.0216381412688
 277 853.7142880498346
 278 540.0364945423407
 279 605.3722926836773
 280 699.0691979919508
 281 640.5109415734088
 282 484.3120870427848
 283 780.5614746989256
 284 605.3722926836773
 285 626.9791826446994
 286 481.0329220820329
 287 535.8995899301312
 288 605.3722926836773
 289 701.4549965148453
 290 696.6098389909662
 291 699.0691979919508
 292 543.38181293796
 293 602.1851480932305
 294 599.4296806994986
 295 540.0364945423407
 296 687.680245542245
 297 549.5554679664122
 298 541.6689196311046
 299 780.5614746989256
 300 487.9574670043745
 301 707.9631646542723
 302 624.1963633817315
 303 569.0216381412688
 304 699.0691979919508
 305 481.0329220820329
 306 540.0364945423407
 307 484.3120870427848
 308 540.0364945423407
 309 658.1714043762968
 310 707.9631646542723
 311 569.0216381412688
 312 626.9791826446994
 313 759.9550953249151
 314 423.0144420383026
 315 487.9574670043745
 316 626.9791826446994
 317 487.9574670043745
 318 487.9574670043745
 319 487.9574670043745
 320 707.9631646542723
 321 658.1714043762968
 322 549.5554679664122
 323 549.5554679664122
 324 484.3120870427848
 325 759.9550953249151
 326 541.6689196311046
 327 540.0364945423407
 328 629.7346500384315
 329 487.9574670043745
 330 605.3722926836773
 331 423.0144420383026
 332 687.680245542245
 333 701.4549965148453
 334 780.5614746989256
 335 624.1963633817315
 336 484.3120870427848
 337 481.0329220820329
 338 640.5109415734088
 339 487.9574670043745
 340 759.9550953249151
 341 640.5109415734088
 342 701.4549965148453
 343 605.3722926836773
 344 543.38181293796
 345 624.1963633817315
 346 543.38181293796
 347 548.3046607481041
 348 701.4549965148453
 349 541.6689196311046
 350 696.6098389909662
 351 699.0691979919508
 352 599.4296806994986
 353 548.3046607481041
 354 605.3722926836773
 355 487.9574670043745
 356 549.5554679664122
 357 535.8995899301312
 358 549.5554679664122
 359 535.8995899301312
 360 701.4549965148453
 361 624.1963633817315
 362 699.0691979919508
 363 487.9574670043745
 364 780.5614746989256
 365 853.7142880498346
 366 780.5614746989256
 367 624.1963633817315
 368 687.680245542245
 369 658.1714043762968
 370 629.7346500384315
 371 699.0691979919508
 372 484.3120870427848
 373 629.7346500384315
 374 696.6098389909662
 375 423.0144420383026
 376 696.6098389909662
 377 549.5554679664122
 378 487.9574670043745
 379 687.680245542245
 380 605.3722926836773
 381 699.0691979919508
 382 759.9550953249151
 383 599.4296806994986
 384 696.6098389909662
 385 548.3046607481041
 386 640.5109415734088
 387 540.0364945423407
 388 759.9550953249151
 389 780.5614746989256
 390 602.1851480932305
 391 640.5109415734088
 392 569.0216381412688
 393 759.9550953249151
 394 541.6689196311046
 395 853.7142880498346
 396 484.3120870427848
 397 541.6689196311046
 398 626.9791826446994
 399 699.0691979919508
 400 602.1851480932305
 401 484.3120870427848
 402 687.680245542245
 403 540.0364945423407
 404 484.3120870427848
 405 484.3120870427848
 406 543.38181293796
 407 423.0144420383026
 408 696.6098389909662
 409 780.5614746989256
 410 543.38181293796
 411 759.9550953249151
 412 549.5554679664122
 413 487.9574670043745
 414 481.0329220820329
 415 549.5554679664122
 416 541.6689196311046
 417 699.0691979919508
 418 481.0329220820329
 419 696.6098389909662
 420 605.3722926836773
 421 549.5554679664122
 422 696.6098389909662
 423 699.0691979919508
 424 687.680245542245
 425 624.1963633817315
 426 423.0144420383026
 427 780.5614746989256
 428 602.1851480932305
 429 602.1851480932305
 430 605.3722926836773
 431 569.0216381412688
 432 626.9791826446994
 433 548.3046607481041
 434 759.9550953249151
 435 602.1851480932305
 436 543.38181293796
 437 487.9574670043745
 438 535.8995899301312
 439 535.8995899301312
 440 541.6689196311046
 441 535.8995899301312
 442 569.0216381412688
 443 853.7142880498346
 444 707.9631646542723
 445 549.5554679664122
 446 602.1851480932305
 447 640.5109415734088
 448 548.3046607481041
 449 707.9631646542723
 450 541.6689196311046
 451 602.1851480932305
 452 484.3120870427848
 453 696.6098389909662
 454 701.4549965148453
 455 549.5554679664122
 456 541.6689196311046
 457 487.9574670043745
 458 701.4549965148453
 459 780.5614746989256
 460 602.1851480932305
 461 640.5109415734088
 462 599.4296806994986
 463 687.680245542245
 464 543.38181293796
 465 484.3120870427848
 466 658.1714043762968
 467 540.0364945423407
 468 481.0329220820329
 469 535.8995899301312
 470 541.6689196311046
 471 701.4549965148453
 472 543.38181293796
 473 599.4296806994986
 474 541.6689196311046
 475 602.1851480932305
 476 481.0329220820329
 477 696.6098389909662
 478 481.0329220820329
 479 707.9631646542723
 480 549.5554679664122
 481 626.9791826446994
 482 549.5554679664122
 483 599.4296806994986
 484 629.7346500384315
 485 780.5614746989256
 486 569.0216381412688
 487 484.3120870427848
 488 549.5554679664122
 489 569.0216381412688
 490 541.6689196311046
 491 541.6689196311046
 492 423.0144420383026
 493 701.4549965148453
 494 543.38181293796
 495 687.680245542245
 496 535.8995899301312
 497 487.9574670043745
 498 759.9550953249151
 499 699.0691979919508
 500 548.3046607481041


