# Created by Octave 3.8.0, Fri Mar 21 09:18:47 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 113 510.8198734048635
 114 504.4025114260983
 115 515.3606144329163
 116 507.9861453042471
 117 515.4640397901549
 118 502.3256576204125
 119 503.5534140136816
 120 503.5534140136816
 121 501.4409424620428
 122 511.595469557522
 123 513.5717033573338
 124 511.6381685770302
 125 509.1729055374317
 126 509.1468001428018
 127 510.8198734048635
 128 519.125913101161
 129 509.1729055374317
 130 504.4025114260983
 131 501.4409424620428
 132 511.595469557522
 133 509.1468001428018
 134 506.0291262958426
 135 508.8242834102168
 136 501.4409424620428
 137 507.9861453042471
 138 503.5534140136816
 139 507.0597698382724
 140 509.1468001428018
 141 519.125913101161
 142 513.5717033573338
 143 508.1918398098816
 144 513.7636987299094
 145 508.8242834102168
 146 513.7636987299094
 147 501.4409424620428
 148 508.1918398098816
 149 506.0291262958426
 150 501.4409424620428
 151 509.1729055374317
 152 522.3026115895701
 153 518.8739319986222
 154 506.0291262958426
 155 507.9861453042471
 156 500.4494392997812
 157 504.4025114260983
 158 508.8242834102168
 159 510.9299706292931
 160 522.3026115895701
 161 517.143844249449
 162 510.8198734048635
 163 511.6381685770302
 164 515.3606144329163
 165 508.1918398098816
 166 511.595469557522
 167 510.8198734048635
 168 515.3606144329163
 169 508.8242834102168
 170 509.1729055374317
 171 501.4409424620428
 172 515.4640397901549
 173 502.3256576204125
 174 517.143844249449
 175 515.7269801991408
 176 507.9861453042471
 177 512.5452229809375
 178 506.0291262958426
 179 517.143844249449
 180 506.0291262958426
 181 504.4025114260983
 182 501.4409424620428
 183 509.1468001428018
 184 518.8739319986222
 185 512.5452229809375
 186 510.9299706292931
 187 517.143844249449
 188 513.7636987299094
 189 514.2125438460569
 190 512.5452229809375
 191 506.0291262958426
 192 514.2125438460569
 193 504.4025114260983
 194 509.1468001428018
 195 519.125913101161
 196 501.4409424620428
 197 508.1918398098816
 198 507.9861453042471
 199 513.7636987299094
 200 519.125913101161
 201 510.8198734048635
 202 508.1918398098816
 203 503.5534140136816
 204 509.1729055374317
 205 509.1729055374317
 206 515.7269801991408
 207 515.3606144329163
 208 519.125913101161
 209 500.4494392997812
 210 514.2125438460569
 211 507.9861453042471
 212 512.5452229809375
 213 515.3606144329163
 214 510.8198734048635
 215 511.595469557522
 216 510.9299706292931
 217 510.9299706292931
 218 506.0291262958426
 219 515.7269801991408
 220 515.7269801991408
 221 517.143844249449
 222 519.125913101161
 223 509.1729055374317
 224 510.9299706292931
 225 513.7636987299094
 226 508.1918398098816
 227 500.4494392997812
 228 513.5717033573338
 229 515.4640397901549
 230 517.143844249449
 231 503.5534140136816
 232 504.4025114260983
 233 513.5717033573338
 234 518.8739319986222
 235 513.5717033573338
 236 514.2125438460569
 237 510.8198734048635
 238 506.0291262958426
 239 513.7636987299094
 240 510.8198734048635
 241 515.7269801991408
 242 503.5534140136816
 243 513.7636987299094
 244 508.1918398098816
 245 515.3606144329163
 246 510.9299706292931
 247 506.0291262958426
 248 509.1729055374317
 249 501.4409424620428
 250 513.5717033573338
 251 509.1729055374317
 252 515.3606144329163
 253 513.5717033573338
 254 513.5717033573338
 255 515.7269801991408
 256 511.6381685770302
 257 513.7636987299094
 258 511.595469557522
 259 515.3606144329163
 260 509.1729055374317
 261 510.8198734048635
 262 512.5452229809375
 263 500.4494392997812
 264 515.7269801991408
 265 514.2125438460569
 266 514.2125438460569
 267 515.7269801991408
 268 515.7269801991408
 269 501.4409424620428
 270 515.7269801991408
 271 519.125913101161
 272 517.143844249449
 273 508.8242834102168
 274 515.7269801991408
 275 500.4494392997812
 276 509.1729055374317
 277 522.3026115895701
 278 508.8242834102168
 279 513.5717033573338
 280 514.2125438460569
 281 512.5452229809375
 282 504.4025114260983
 283 518.8739319986222
 284 513.5717033573338
 285 510.8198734048635
 286 501.4409424620428
 287 500.4494392997812
 288 513.5717033573338
 289 517.143844249449
 290 511.595469557522
 291 514.2125438460569
 292 503.5534140136816
 293 510.9299706292931
 294 507.9861453042471
 295 508.8242834102168
 296 515.7269801991408
 297 509.1468001428018
 298 506.0291262958426
 299 518.8739319986222
 300 507.0597698382724
 301 515.4640397901549
 302 508.1918398098816
 303 509.1729055374317
 304 514.2125438460569
 305 501.4409424620428
 306 508.8242834102168
 307 504.4025114260983
 308 508.8242834102168
 309 515.3606144329163
 310 515.4640397901549
 311 509.1729055374317
 312 510.8198734048635
 313 519.125913101161
 314 502.3256576204125
 315 507.0597698382724
 316 510.8198734048635
 317 507.0597698382724
 318 507.0597698382724
 319 507.0597698382724
 320 515.4640397901549
 321 515.3606144329163
 322 509.1468001428018
 323 509.1468001428018
 324 504.4025114260983
 325 519.125913101161
 326 506.0291262958426
 327 508.8242834102168
 328 513.7636987299094
 329 507.0597698382724
 330 513.5717033573338
 331 502.3256576204125
 332 515.7269801991408
 333 517.143844249449
 334 518.8739319986222
 335 508.1918398098816
 336 504.4025114260983
 337 501.4409424620428
 338 512.5452229809375
 339 507.0597698382724
 340 519.125913101161
 341 512.5452229809375
 342 517.143844249449
 343 513.5717033573338
 344 503.5534140136816
 345 508.1918398098816
 346 503.5534140136816
 347 511.6381685770302
 348 517.143844249449
 349 506.0291262958426
 350 511.595469557522
 351 514.2125438460569
 352 507.9861453042471
 353 511.6381685770302
 354 513.5717033573338
 355 507.0597698382724
 356 509.1468001428018
 357 500.4494392997812
 358 509.1468001428018
 359 500.4494392997812
 360 517.143844249449
 361 508.1918398098816
 362 514.2125438460569
 363 507.0597698382724
 364 518.8739319986222
 365 522.3026115895701
 366 518.8739319986222
 367 508.1918398098816
 368 515.7269801991408
 369 515.3606144329163
 370 513.7636987299094
 371 514.2125438460569
 372 504.4025114260983
 373 513.7636987299094
 374 511.595469557522
 375 502.3256576204125
 376 511.595469557522
 377 509.1468001428018
 378 507.0597698382724
 379 515.7269801991408
 380 513.5717033573338
 381 514.2125438460569
 382 519.125913101161
 383 507.9861453042471
 384 511.595469557522
 385 511.6381685770302
 386 512.5452229809375
 387 508.8242834102168
 388 519.125913101161
 389 518.8739319986222
 390 510.9299706292931
 391 512.5452229809375
 392 509.1729055374317
 393 519.125913101161
 394 506.0291262958426
 395 522.3026115895701
 396 504.4025114260983
 397 506.0291262958426
 398 510.8198734048635
 399 514.2125438460569
 400 510.9299706292931
 401 504.4025114260983
 402 515.7269801991408
 403 508.8242834102168
 404 504.4025114260983
 405 504.4025114260983
 406 503.5534140136816
 407 502.3256576204125
 408 511.595469557522
 409 518.8739319986222
 410 503.5534140136816
 411 519.125913101161
 412 509.1468001428018
 413 507.0597698382724
 414 501.4409424620428
 415 509.1468001428018
 416 506.0291262958426
 417 514.2125438460569
 418 501.4409424620428
 419 511.595469557522
 420 513.5717033573338
 421 509.1468001428018
 422 511.595469557522
 423 514.2125438460569
 424 515.7269801991408
 425 508.1918398098816
 426 502.3256576204125
 427 518.8739319986222
 428 510.9299706292931
 429 510.9299706292931
 430 513.5717033573338
 431 509.1729055374317
 432 510.8198734048635
 433 511.6381685770302
 434 519.125913101161
 435 510.9299706292931
 436 503.5534140136816
 437 507.0597698382724
 438 500.4494392997812
 439 500.4494392997812
 440 506.0291262958426
 441 500.4494392997812
 442 509.1729055374317
 443 522.3026115895701
 444 515.4640397901549
 445 509.1468001428018
 446 510.9299706292931
 447 512.5452229809375
 448 511.6381685770302
 449 515.4640397901549
 450 506.0291262958426
 451 510.9299706292931
 452 504.4025114260983
 453 511.595469557522
 454 517.143844249449
 455 509.1468001428018
 456 506.0291262958426
 457 507.0597698382724
 458 517.143844249449
 459 518.8739319986222
 460 510.9299706292931
 461 512.5452229809375
 462 507.9861453042471
 463 515.7269801991408
 464 503.5534140136816
 465 504.4025114260983
 466 515.3606144329163
 467 508.8242834102168
 468 501.4409424620428
 469 500.4494392997812
 470 506.0291262958426
 471 517.143844249449
 472 503.5534140136816
 473 507.9861453042471
 474 506.0291262958426
 475 510.9299706292931
 476 501.4409424620428
 477 511.595469557522
 478 501.4409424620428
 479 515.4640397901549
 480 509.1468001428018
 481 510.8198734048635
 482 509.1468001428018
 483 507.9861453042471
 484 513.7636987299094
 485 518.8739319986222
 486 509.1729055374317
 487 504.4025114260983
 488 509.1468001428018
 489 509.1729055374317
 490 506.0291262958426
 491 506.0291262958426
 492 502.3256576204125
 493 517.143844249449
 494 503.5534140136816
 495 515.7269801991408
 496 500.4494392997812
 497 507.0597698382724
 498 519.125913101161
 499 514.2125438460569
 500 511.6381685770302


