"","House","EnergyProduction","Predictions"
"139",139,628,550.180408493513
"140",140,585,466.585843622025
"141",141,673,590.396603664093
"142",142,523,491.420534589119
"143",143,467,428.35108295012
"144",144,518,492.433619409026
"145",145,565,512.088751856372
"146",146,518,492.433619409026
"147",147,576,484.965064757579
"148",148,467,428.35108295012
"149",149,534,472.17077619913
"150",150,576,484.965064757579
"151",151,560,511.533919965307
"152",152,886,737.605713951478
"153",153,668,580.469193365785
"154",154,534,472.17077619913
"155",155,471,429.933284178269
"156",156,483,409.85888524977
"157",157,627,481.352076974798
"158",158,565,512.088751856372
"159",159,522,426.975907171465
"160",160,886,737.605713951478
"161",161,736,621.981751125415
"162",162,517,418.517922760983
"163",163,586,533.567810414625
"164",164,460,445.578705091704
"165",165,467,428.35108295012
"166",166,684,563.409161567631
"167",167,517,418.517922760983
"168",168,460,445.578705091704
"169",169,565,512.088751856372
"170",170,560,511.533919965307
"171",171,576,484.965064757579
"172",172,451,443.430557994937
"173",173,670,569.203586328636
"174",174,736,621.981751125415
"175",175,455,443.615709854544
"176",176,471,429.933284178269
"177",177,778,640.095043606233
"178",178,534,472.17077619913
"179",179,736,621.981751125415
"180",180,534,472.17077619913
"181",181,627,481.352076974798
"182",182,576,484.965064757579
"183",183,585,466.585843622025
"184",184,668,580.469193365785
"185",185,778,640.095043606233
"186",186,522,426.975907171465
"187",187,736,621.981751125415
"188",188,518,492.433619409026
"189",189,735,557.746335057188
"190",190,778,640.095043606233
"191",191,534,472.17077619913
"192",192,735,557.746335057188
"193",193,627,481.352076974798
"194",194,585,466.585843622025
"195",195,673,590.396603664093
"196",196,576,484.965064757579
"197",197,467,428.35108295012
"198",198,471,429.933284178269
"199",199,518,492.433619409026
"200",200,673,590.396603664093
"201",201,517,418.517922760983
"202",202,467,428.35108295012
"203",203,533,410.690158139027
"204",204,560,511.533919965307
"205",205,560,511.533919965307
"206",206,455,443.615709854544
"207",207,460,445.578705091704
"208",208,673,590.396603664093
"209",209,483,409.85888524977
"210",210,735,557.746335057188
"211",211,471,429.933284178269
"212",212,778,640.095043606233
"213",213,460,445.578705091704
"214",214,517,418.517922760983
"215",215,684,563.409161567631
"216",216,522,426.975907171465
"217",217,522,426.975907171465
"218",218,534,472.17077619913
"219",219,455,443.615709854544
"220",220,455,443.615709854544
"221",221,736,621.981751125415
"222",222,673,590.396603664093
"223",223,560,511.533919965307
"224",224,522,426.975907171465
"225",225,518,492.433619409026
"226",226,467,428.35108295012
"227",227,483,409.85888524977
"228",228,523,491.420534589119
"229",229,451,443.430557994937
"230",230,736,621.981751125415
"231",231,533,410.690158139027
"232",232,627,481.352076974798
"233",233,523,491.420534589119
"234",234,668,580.469193365785
"235",235,523,491.420534589119
"236",236,735,557.746335057188
"237",237,517,418.517922760983
"238",238,584,398.054214606067
"239",239,518,492.433619409026
"240",240,517,418.517922760983
"241",241,455,443.615709854544
"242",242,533,410.690158139027
"243",243,518,492.433619409026
"244",244,467,428.35108295012
"245",245,460,445.578705091704
"246",246,522,426.975907171465
"247",247,534,472.17077619913
"248",248,560,511.533919965307
"249",249,576,484.965064757579
"250",250,523,491.420534589119
"251",251,560,511.533919965307
"252",252,460,445.578705091704
"253",253,523,491.420534589119
"254",254,523,491.420534589119
"255",255,455,443.615709854544
"256",256,586,533.567810414625
"257",257,518,492.433619409026
"258",258,684,563.409161567631
"259",259,460,445.578705091704
"260",260,560,511.533919965307
"261",261,517,418.517922760983
"262",262,778,640.095043606233
"263",263,483,409.85888524977
"264",264,455,443.615709854544
"265",265,735,557.746335057188
"266",266,735,557.746335057188
"267",267,455,443.615709854544
"268",268,455,443.615709854544
"269",269,576,484.965064757579
"270",270,455,443.615709854544
"271",271,673,590.396603664093
"272",272,736,621.981751125415
"273",273,565,512.088751856372
"274",274,455,443.615709854544
"275",275,483,409.85888524977
"276",276,560,511.533919965307
"277",277,886,737.605713951478
"278",278,565,512.088751856372
"279",279,523,491.420534589119
"280",280,735,557.746335057188
"281",281,778,640.095043606233
"282",282,627,481.352076974798
"283",283,668,580.469193365785
"284",284,523,491.420534589119
"285",285,517,418.517922760983
"286",286,576,484.965064757579
"287",287,483,409.85888524977
"288",288,523,491.420534589119
"289",289,736,621.981751125415
"290",290,684,563.409161567631
"291",291,735,557.746335057188
"292",292,533,410.690158139027
"293",293,522,426.975907171465
"294",294,471,429.933284178269
"295",295,565,512.088751856372
"296",296,455,443.615709854544
"297",297,585,466.585843622025
"298",298,584,398.054214606067
"299",299,668,580.469193365785
"300",300,628,550.180408493513
"301",301,451,443.430557994937
"302",302,467,428.35108295012
"303",303,560,511.533919965307
"304",304,735,557.746335057188
"305",305,576,484.965064757579
"306",306,565,512.088751856372
"307",307,627,481.352076974798
"308",308,565,512.088751856372
"309",309,460,445.578705091704
"310",310,451,443.430557994937
"311",311,560,511.533919965307
"312",312,517,418.517922760983
"313",313,673,590.396603664093
"314",314,670,569.203586328636
"315",315,628,550.180408493513
"316",316,517,418.517922760983
"317",317,628,550.180408493513
"318",318,628,550.180408493513
"319",319,628,550.180408493513
"320",320,451,443.430557994937
"321",321,460,445.578705091704
"322",322,585,466.585843622025
"323",323,585,466.585843622025
"324",324,627,481.352076974798
"325",325,673,590.396603664093
"326",326,534,472.17077619913
"327",327,565,512.088751856372
"328",328,518,492.433619409026
"329",329,628,550.180408493513
"330",330,523,491.420534589119
"331",331,670,569.203586328636
"332",332,455,443.615709854544
"333",333,736,621.981751125415
"334",334,668,580.469193365785
"335",335,467,428.35108295012
"336",336,627,481.352076974798
"337",337,576,484.965064757579
"338",338,778,640.095043606233
"339",339,628,550.180408493513
"340",340,673,590.396603664093
"341",341,778,640.095043606233
"342",342,736,621.981751125415
"343",343,523,491.420534589119
"344",344,533,410.690158139027
"345",345,467,428.35108295012
"346",346,533,410.690158139027
"347",347,586,533.567810414625
"348",348,736,621.981751125415
"349",349,584,398.054214606067
"350",350,684,563.409161567631
"351",351,735,557.746335057188
"352",352,471,429.933284178269
"353",353,586,533.567810414625
"354",354,523,491.420534589119
"355",355,628,550.180408493513
"356",356,585,466.585843622025
"357",357,483,409.85888524977
"358",358,585,466.585843622025
"359",359,483,409.85888524977
"360",360,736,621.981751125415
"361",361,467,428.35108295012
"362",362,735,557.746335057188
"363",363,628,550.180408493513
"364",364,668,580.469193365785
"365",365,886,737.605713951478
"366",366,668,580.469193365785
"367",367,467,428.35108295012
"368",368,455,443.615709854544
"369",369,460,445.578705091704
"370",370,518,492.433619409026
"371",371,735,557.746335057188
"372",372,627,481.352076974798
"373",373,518,492.433619409026
"374",374,684,563.409161567631
"375",375,670,569.203586328636
"376",376,684,563.409161567631
"377",377,585,466.585843622025
"378",378,628,550.180408493513
"379",379,455,443.615709854544
"380",380,523,491.420534589119
"381",381,735,557.746335057188
"382",382,673,590.396603664093
"383",383,471,429.933284178269
"384",384,684,563.409161567631
"385",385,586,533.567810414625
"386",386,778,640.095043606233
"387",387,565,512.088751856372
"388",388,673,590.396603664093
"389",389,668,580.469193365785
"390",390,522,426.975907171465
"391",391,778,640.095043606233
"392",392,560,511.533919965307
"393",393,673,590.396603664093
"394",394,584,398.054214606067
"395",395,886,737.605713951478
"396",396,627,481.352076974798
"397",397,584,398.054214606067
"398",398,517,418.517922760983
"399",399,735,557.746335057188
"400",400,522,426.975907171465
"401",401,627,481.352076974798
"402",402,455,443.615709854544
"403",403,565,512.088751856372
"404",404,627,481.352076974798
"405",405,627,481.352076974798
"406",406,533,410.690158139027
"407",407,670,569.203586328636
"408",408,684,563.409161567631
"409",409,668,580.469193365785
"410",410,533,410.690158139027
"411",411,673,590.396603664093
"412",412,585,466.585843622025
"413",413,628,550.180408493513
"414",414,576,484.965064757579
"415",415,585,466.585843622025
"416",416,534,472.17077619913
"417",417,735,557.746335057188
"418",418,576,484.965064757579
"419",419,684,563.409161567631
"420",420,523,491.420534589119
"421",421,585,466.585843622025
"422",422,684,563.409161567631
"423",423,735,557.746335057188
"424",424,455,443.615709854544
"425",425,467,428.35108295012
"426",426,670,569.203586328636
"427",427,668,580.469193365785
"428",428,522,426.975907171465
"429",429,522,426.975907171465
"430",430,523,491.420534589119
"431",431,560,511.533919965307
"432",432,517,418.517922760983
"433",433,586,533.567810414625
"434",434,673,590.396603664093
"435",435,522,426.975907171465
"436",436,533,410.690158139027
"437",437,628,550.180408493513
"438",438,483,409.85888524977
"439",439,483,409.85888524977
"440",440,584,398.054214606067
"441",441,483,409.85888524977
"442",442,560,511.533919965307
"443",443,886,737.605713951478
"444",444,451,443.430557994937
"445",445,585,466.585843622025
"446",446,522,426.975907171465
"447",447,778,640.095043606233
"448",448,586,533.567810414625
"449",449,451,443.430557994937
"450",450,584,398.054214606067
"451",451,522,426.975907171465
"452",452,627,481.352076974798
"453",453,684,563.409161567631
"454",454,736,621.981751125415
"455",455,585,466.585843622025
"456",456,534,472.17077619913
"457",457,628,550.180408493513
"458",458,736,621.981751125415
"459",459,668,580.469193365785
"460",460,522,426.975907171465
"461",461,778,640.095043606233
"462",462,471,429.933284178269
"463",463,455,443.615709854544
"464",464,533,410.690158139027
"465",465,627,481.352076974798
"466",466,460,445.578705091704
"467",467,565,512.088751856372
"468",468,576,484.965064757579
"469",469,483,409.85888524977
"470",470,534,472.17077619913
"471",471,736,621.981751125415
"472",472,533,410.690158139027
"473",473,471,429.933284178269
"474",474,584,398.054214606067
"475",475,522,426.975907171465
"476",476,576,484.965064757579
"477",477,684,563.409161567631
"478",478,576,484.965064757579
"479",479,451,443.430557994937
"480",480,585,466.585843622025
"481",481,517,418.517922760983
"482",482,585,466.585843622025
"483",483,471,429.933284178269
"484",484,518,492.433619409026
"485",485,668,580.469193365785
"486",486,560,511.533919965307
"487",487,627,481.352076974798
"488",488,585,466.585843622025
"489",489,560,511.533919965307
"490",490,584,398.054214606067
"491",491,534,472.17077619913
"492",492,670,569.203586328636
"493",493,736,621.981751125415
"494",494,533,410.690158139027
"495",495,455,443.615709854544
"496",496,483,409.85888524977
"497",497,628,550.180408493513
"498",498,673,590.396603664093
"499",499,735,557.746335057188
"500",500,586,533.567810414625
