# Created by Octave 3.8.0, Fri Mar 21 09:10:40 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 158 540.3295603951359
 159 603.197286503406
 160 855.2365709371427
 161 705.3212240635756
 162 627.1877211602143
 163 550.5067449251967
 164 661.7342603475207
 165 621.8465155615592
 166 694.575659532859
 167 627.1877211602143
 168 661.7342603475207
 169 540.3295603951359
 170 569.2191273167557
 171 476.3882276189602
 172 709.7782829945438
 173 418.9248604427511
 174 705.3212240635756
 175 690.6238272691407
 176 597.7929275713445
 177 641.9482712880556
 178 539.7611803944802
 179 705.3212240635756
 180 539.7611803944802
 181 481.7925865510211
 182 476.3882276189602
 183 550.0015182579468
 184 782.5074269658436
 185 641.9482712880556
 186 603.197286503406
 187 705.3212240635756
 188 632.5920800922758
 189 699.916865131514
 190 641.9482712880556
 191 539.7611803944802
 192 699.916865131514
 193 481.7925865510211
 194 550.0015182579468
 195 763.3529712404405
 196 476.3882276189602
 197 621.8465155615592
 198 597.7929275713445
 199 632.5920800922758
 200 763.3529712404405
 201 627.1877211602143
 202 621.8465155615592
 203 539.2559537272302
 204 569.2191273167557
 205 569.2191273167557
 206 690.6238272691407
 207 661.7342603475207
 208 763.3529712404405
 209 529.0156158637637
 210 699.916865131514
 211 597.7929275713445
 212 641.9482712880556
 213 661.7342603475207
 214 627.1877211602143
 215 694.575659532859
 216 603.197286503406
 217 603.197286503406
 218 539.7611803944802
 219 690.6238272691407
 220 690.6238272691407
 221 705.3212240635756
 222 763.3529712404405
 223 569.2191273167557
 224 603.197286503406
 225 632.5920800922758
 226 621.8465155615592
 227 529.0156158637637
 228 608.5384921020609
 229 709.7782829945438
 230 705.3212240635756
 231 539.2559537272302
 232 481.7925865510211
 233 608.5384921020609
 234 782.5074269658436
 235 608.5384921020609
 236 699.916865131514
 237 627.1877211602143
 238 539.7611803944802
 239 632.5920800922758
 240 627.1877211602143
 241 690.6238272691407
 242 539.2559537272302
 243 632.5920800922758
 244 621.8465155615592
 245 661.7342603475207
 246 603.197286503406
 247 539.7611803944802
 248 569.2191273167557
 249 476.3882276189602
 250 608.5384921020609
 251 569.2191273167557
 252 661.7342603475207
 253 608.5384921020609
 254 608.5384921020609
 255 690.6238272691407
 256 550.5067449251967
 257 632.5920800922758
 258 694.575659532859
 259 661.7342603475207
 260 569.2191273167557
 261 627.1877211602143
 262 641.9482712880556
 263 529.0156158637637
 264 690.6238272691407
 265 699.916865131514
 266 699.916865131514
 267 690.6238272691407
 268 690.6238272691407
 269 476.3882276189602
 270 690.6238272691407
 271 763.3529712404405
 272 705.3212240635756
 273 540.3295603951359
 274 690.6238272691407
 275 529.0156158637637
 276 569.2191273167557
 277 855.2365709371427
 278 540.3295603951359
 279 608.5384921020609
 280 699.916865131514
 281 641.9482712880556
 282 481.7925865510211
 283 782.5074269658436
 284 608.5384921020609
 285 627.1877211602143
 286 476.3882276189602
 287 529.0156158637637
 288 608.5384921020609
 289 705.3212240635756
 290 694.575659532859
 291 699.916865131514
 292 539.2559537272302
 293 603.197286503406
 294 597.7929275713445
 295 540.3295603951359
 296 690.6238272691407
 297 550.0015182579468
 298 539.7611803944802
 299 782.5074269658436
 300 487.1337921496768
 301 709.7782829945438
 302 621.8465155615592
 303 569.2191273167557
 304 699.916865131514
 305 476.3882276189602
 306 540.3295603951359
 307 481.7925865510211
 308 540.3295603951359
 309 661.7342603475207
 310 709.7782829945438
 311 569.2191273167557
 312 627.1877211602143
 313 763.3529712404405
 314 418.9248604427511
 315 487.1337921496768
 316 627.1877211602143
 317 487.1337921496768
 318 487.1337921496768
 319 487.1337921496768
 320 709.7782829945438
 321 661.7342603475207
 322 550.0015182579468
 323 550.0015182579468
 324 481.7925865510211
 325 763.3529712404405
 326 539.7611803944802
 327 540.3295603951359
 328 632.5920800922758
 329 487.1337921496768
 330 608.5384921020609
 331 418.9248604427511
 332 690.6238272691407
 333 705.3212240635756
 334 782.5074269658436
 335 621.8465155615592
 336 481.7925865510211
 337 476.3882276189602
 338 641.9482712880556
 339 487.1337921496768
 340 763.3529712404405
 341 641.9482712880556
 342 705.3212240635756
 343 608.5384921020609
 344 539.2559537272302
 345 621.8465155615592
 346 539.2559537272302
 347 550.5067449251967
 348 705.3212240635756
 349 539.7611803944802
 350 694.575659532859
 351 699.916865131514
 352 597.7929275713445
 353 550.5067449251967
 354 608.5384921020609
 355 487.1337921496768
 356 550.0015182579468
 357 529.0156158637637
 358 550.0015182579468
 359 529.0156158637637
 360 705.3212240635756
 361 621.8465155615592
 362 699.916865131514
 363 487.1337921496768
 364 782.5074269658436
 365 855.2365709371427
 366 782.5074269658436
 367 621.8465155615592
 368 690.6238272691407
 369 661.7342603475207
 370 632.5920800922758
 371 699.916865131514
 372 481.7925865510211
 373 632.5920800922758
 374 694.575659532859
 375 418.9248604427511
 376 694.575659532859
 377 550.0015182579468
 378 487.1337921496768
 379 690.6238272691407
 380 608.5384921020609
 381 699.916865131514
 382 763.3529712404405
 383 597.7929275713445
 384 694.575659532859
 385 550.5067449251967
 386 641.9482712880556
 387 540.3295603951359
 388 763.3529712404405
 389 782.5074269658436
 390 603.197286503406
 391 641.9482712880556
 392 569.2191273167557
 393 763.3529712404405
 394 539.7611803944802
 395 855.2365709371427
 396 481.7925865510211
 397 539.7611803944802
 398 627.1877211602143
 399 699.916865131514
 400 603.197286503406
 401 481.7925865510211
 402 690.6238272691407
 403 540.3295603951359
 404 481.7925865510211
 405 481.7925865510211
 406 539.2559537272302
 407 418.9248604427511
 408 694.575659532859
 409 782.5074269658436
 410 539.2559537272302
 411 763.3529712404405
 412 550.0015182579468
 413 487.1337921496768
 414 476.3882276189602
 415 550.0015182579468
 416 539.7611803944802
 417 699.916865131514
 418 476.3882276189602
 419 694.575659532859
 420 608.5384921020609
 421 550.0015182579468
 422 694.575659532859
 423 699.916865131514
 424 690.6238272691407
 425 621.8465155615592
 426 418.9248604427511
 427 782.5074269658436
 428 603.197286503406
 429 603.197286503406
 430 608.5384921020609
 431 569.2191273167557
 432 627.1877211602143
 433 550.5067449251967
 434 763.3529712404405
 435 603.197286503406
 436 539.2559537272302
 437 487.1337921496768
 438 529.0156158637637
 439 529.0156158637637
 440 539.7611803944802
 441 529.0156158637637
 442 569.2191273167557
 443 855.2365709371427
 444 709.7782829945438
 445 550.0015182579468
 446 603.197286503406
 447 641.9482712880556
 448 550.5067449251967
 449 709.7782829945438
 450 539.7611803944802
 451 603.197286503406
 452 481.7925865510211
 453 694.575659532859
 454 705.3212240635756
 455 550.0015182579468
 456 539.7611803944802
 457 487.1337921496768
 458 705.3212240635756
 459 782.5074269658436
 460 603.197286503406
 461 641.9482712880556
 462 597.7929275713445
 463 690.6238272691407
 464 539.2559537272302
 465 481.7925865510211
 466 661.7342603475207
 467 540.3295603951359
 468 476.3882276189602
 469 529.0156158637637
 470 539.7611803944802
 471 705.3212240635756
 472 539.2559537272302
 473 597.7929275713445
 474 539.7611803944802
 475 603.197286503406
 476 476.3882276189602
 477 694.575659532859
 478 476.3882276189602
 479 709.7782829945438
 480 550.0015182579468
 481 627.1877211602143
 482 550.0015182579468
 483 597.7929275713445
 484 632.5920800922758
 485 782.5074269658436
 486 569.2191273167557
 487 481.7925865510211
 488 550.0015182579468
 489 569.2191273167557
 490 539.7611803944802
 491 539.7611803944802
 492 418.9248604427511
 493 705.3212240635756
 494 539.2559537272302
 495 690.6238272691407
 496 529.0156158637637
 497 487.1337921496768
 498 763.3529712404405
 499 699.916865131514
 500 550.5067449251967


