# Created by Octave 3.8.0, Fri Mar 21 09:03:32 2014 GMT <alouisos@louizosdrossmbp>
# name: predicted_values
# type: matrix
# rows: 500
# columns: 2
 217 480.7983025862416
 218 475.1952864074494
 219 487.0000237556085
 220 487.0000237556085
 221 488.5153562366098
 222 491.6864124439739
 223 478.4668075125056
 224 480.7983025862416
 225 483.8289675482443
 226 479.2059037484415
 227 470.5722226076465
 228 482.9894064146163
 229 487.334474062236
 230 488.5153562366098
 231 473.2684372630217
 232 472.2650863431388
 233 482.9894064146163
 234 492.0208627506015
 235 482.9894064146163
 236 486.0833962651816
 237 481.3970075768162
 238 475.1952864074494
 239 483.8289675482443
 240 481.3970075768162
 241 487.0000237556085
 242 473.2684372630217
 243 483.8289675482443
 244 479.2059037484415
 245 485.8962079380334
 246 480.7983025862416
 247 475.1952864074494
 248 478.4668075125056
 249 469.8331263717106
 250 482.9894064146163
 251 478.4668075125056
 252 485.8962079380334
 253 482.9894064146163
 254 482.9894064146163
 255 487.0000237556085
 256 479.8183502072523
 257 483.8289675482443
 258 483.892292436807
 259 485.8962079380334
 260 478.4668075125056
 261 481.3970075768162
 262 483.1531962008711
 263 470.5722226076465
 264 487.0000237556085
 265 486.0833962651816
 266 486.0833962651816
 267 487.0000237556085
 268 487.0000237556085
 269 469.8331263717106
 270 487.0000237556085
 271 491.6864124439739
 272 488.5153562366098
 273 477.3629916949305
 274 487.0000237556085
 275 470.5722226076465
 276 478.4668075125056
 277 496.707251438967
 278 477.3629916949305
 279 482.9894064146163
 280 486.0833962651816
 281 483.1531962008711
 282 472.2650863431388
 283 492.0208627506015
 284 482.9894064146163
 285 481.3970075768162
 286 469.8331263717106
 287 470.5722226076465
 288 482.9894064146163
 289 488.5153562366098
 290 483.892292436807
 291 486.0833962651816
 292 473.2684372630217
 293 480.7983025862416
 294 478.3663426148134
 295 477.3629916949305
 296 487.0000237556085
 297 477.8915010628245
 298 475.1952864074494
 299 492.0208627506015
 300 474.4561901715135
 301 487.334474062236
 302 479.2059037484415
 303 478.4668075125056
 304 486.0833962651816
 305 469.8331263717106
 306 477.3629916949305
 307 472.2650863431388
 308 477.3629916949305
 309 485.8962079380334
 310 487.334474062236
 311 478.4668075125056
 312 481.3970075768162
 313 491.6864124439739
 314 468.8297754518277
 315 474.4561901715135
 316 481.3970075768162
 317 474.4561901715135
 318 474.4561901715135
 319 474.4561901715135
 320 487.334474062236
 321 485.8962079380334
 322 477.8915010628245
 323 477.8915010628245
 324 472.2650863431388
 325 491.6864124439739
 326 475.1952864074494
 327 477.3629916949305
 328 483.8289675482443
 329 474.4561901715135
 330 482.9894064146163
 331 468.8297754518277
 332 487.0000237556085
 333 488.5153562366098
 334 492.0208627506015
 335 479.2059037484415
 336 472.2650863431388
 337 469.8331263717106
 338 483.1531962008711
 339 474.4561901715135
 340 491.6864124439739
 341 483.1531962008711
 342 488.5153562366098
 343 482.9894064146163
 344 473.2684372630217
 345 479.2059037484415
 346 473.2684372630217
 347 479.8183502072523
 348 488.5153562366098
 349 475.1952864074494
 350 483.892292436807
 351 486.0833962651816
 352 478.3663426148134
 353 479.8183502072523
 354 482.9894064146163
 355 474.4561901715135
 356 477.8915010628245
 357 470.5722226076465
 358 477.8915010628245
 359 470.5722226076465
 360 488.5153562366098
 361 479.2059037484415
 362 486.0833962651816
 363 474.4561901715135
 364 492.0208627506015
 365 496.707251438967
 366 492.0208627506015
 367 479.2059037484415
 368 487.0000237556085
 369 485.8962079380334
 370 483.8289675482443
 371 486.0833962651816
 372 472.2650863431388
 373 483.8289675482443
 374 483.892292436807
 375 468.8297754518277
 376 483.892292436807
 377 477.8915010628245
 378 474.4561901715135
 379 487.0000237556085
 380 482.9894064146163
 381 486.0833962651816
 382 491.6864124439739
 383 478.3663426148134
 384 483.892292436807
 385 479.8183502072523
 386 483.1531962008711
 387 477.3629916949305
 388 491.6864124439739
 389 492.0208627506015
 390 480.7983025862416
 391 483.1531962008711
 392 478.4668075125056
 393 491.6864124439739
 394 475.1952864074494
 395 496.707251438967
 396 472.2650863431388
 397 475.1952864074494
 398 481.3970075768162
 399 486.0833962651816
 400 480.7983025862416
 401 472.2650863431388
 402 487.0000237556085
 403 477.3629916949305
 404 472.2650863431388
 405 472.2650863431388
 406 473.2684372630217
 407 468.8297754518277
 408 483.892292436807
 409 492.0208627506015
 410 473.2684372630217
 411 491.6864124439739
 412 477.8915010628245
 413 474.4561901715135
 414 469.8331263717106
 415 477.8915010628245
 416 475.1952864074494
 417 486.0833962651816
 418 469.8331263717106
 419 483.892292436807
 420 482.9894064146163
 421 477.8915010628245
 422 483.892292436807
 423 486.0833962651816
 424 487.0000237556085
 425 479.2059037484415
 426 468.8297754518277
 427 492.0208627506015
 428 480.7983025862416
 429 480.7983025862416
 430 482.9894064146163
 431 478.4668075125056
 432 481.3970075768162
 433 479.8183502072523
 434 491.6864124439739
 435 480.7983025862416
 436 473.2684372630217
 437 474.4561901715135
 438 470.5722226076465
 439 470.5722226076465
 440 475.1952864074494
 441 470.5722226076465
 442 478.4668075125056
 443 496.707251438967
 444 487.334474062236
 445 477.8915010628245
 446 480.7983025862416
 447 483.1531962008711
 448 479.8183502072523
 449 487.334474062236
 450 475.1952864074494
 451 480.7983025862416
 452 472.2650863431388
 453 483.892292436807
 454 488.5153562366098
 455 477.8915010628245
 456 475.1952864074494
 457 474.4561901715135
 458 488.5153562366098
 459 492.0208627506015
 460 480.7983025862416
 461 483.1531962008711
 462 478.3663426148134
 463 487.0000237556085
 464 473.2684372630217
 465 472.2650863431388
 466 485.8962079380334
 467 477.3629916949305
 468 469.8331263717106
 469 470.5722226076465
 470 475.1952864074494
 471 488.5153562366098
 472 473.2684372630217
 473 478.3663426148134
 474 475.1952864074494
 475 480.7983025862416
 476 469.8331263717106
 477 483.892292436807
 478 469.8331263717106
 479 487.334474062236
 480 477.8915010628245
 481 481.3970075768162
 482 477.8915010628245
 483 478.3663426148134
 484 483.8289675482443
 485 492.0208627506015
 486 478.4668075125056
 487 472.2650863431388
 488 477.8915010628245
 489 478.4668075125056
 490 475.1952864074494
 491 475.1952864074494
 492 468.8297754518277
 493 488.5153562366098
 494 473.2684372630217
 495 487.0000237556085
 496 470.5722226076465
 497 474.4561901715135
 498 491.6864124439739
 499 486.0833962651816
 500 479.8183502072523


